34775;1886;1840,349666
34776;1887;1840,296748
34777;1890;1840,243832
34778;1891;1840,19092
34779;1893;1840,13801
34780;1900;1840,085104
34781;1900;1840,032201
34782;1902;1839,9793
34783;1907;1839,926403
34784;1909;1839,873509
34785;1912;1839,820617
34786;1914;1839,767729
34787;1913;1839,714844
34788;1922;1839,661962
34789;1930;1839,609083
34790;1947;1839,556207
34791;1939;1839,503334
34792;1925;1839,450464
34793;1892;1839,397597
34794;1885;1839,344733
34795;1889;1839,291873
34796;1894;1839,239015
34797;1894;1839,18616
34798;1890;1839,133308
34799;1897;1839,08046
34800;1912;1839,027614
34801;1935;1838,974772
34802;1927;1838,921932
34803;1917;1838,869096
34804;1897;1838,816262
34805;1872;1838,763432
34806;1876;1838,710604
34807;1876;1838,65778
34808;1877;1838,604958
34809;1885;1838,55214
34810;1883;1838,499325
34811;1885;1838,446513
34812;1892;1838,393704
34813;1893;1838,340897
34814;1891;1838,288094
34815;1895;1838,235294
34816;1900;1838,182497
34817;1897;1838,129703
34818;1897;1838,076912
34819;1906;1838,024124
34820;1912;1837,971339
34821;1913;1837,918557
34822;1920;1837,865778
34823;1921;1837,813003
34824;1931;1837,76023
34825;1949;1837,70746
34826;1937;1837,654693
34827;1925;1837,601929
34828;1891;1837,549169
34829;1892;1837,496411
34830;1890;1837,443657
34831;1896;1837,390905
34832;1899;1837,338156
34833;1902;1837,285411
34834;1909;1837,232668
34835;1933;1837,179929
34836;1922;1837,127192
34837;1915;1837,074459
34838;1871;1837,021729
34839;1870;1836,969001
34840;1879;1836,916277
34841;1883;1836,863555
34842;1889;1836,810837
34843;1891;1836,758122
34844;1889;1836,70541
34845;1887;1836,6527
34846;1895;1836,599994
34847;1897;1836,547291
34848;1902;1836,494591
34849;1906;1836,441894
34850;1911;1836,3892
34851;1912;1836,336509
34852;1917;1836,283821
34853;1921;1836,231136
34854;1924;1836,178454
34855;1948;1836,125775
34856;1949;1836,073099
34857;1938;1836,020426
34858;1897;1835,967756
34859;1890;1835,915089
34860;1893;1835,862425
34861;1892;1835,809764
34862;1901;1835,757106
34863;1901;1835,704452
34864;1913;1835,6518
34865;1936;1835,599151
34866;1918;1835,546505
34867;1878;1835,493863
34868;1878;1835,441223
34869;1880;1835,388586
34870;1886;1835,335953
34871;1884;1835,283322
34872;1888;1835,230694
34873;1891;1835,17807
34874;1896;1835,125448
34875;1902;1835,072829
34876;1896;1835,020214
34877;1911;1834,967601
34878;1911;1834,914992
34879;1913;1834,862385
34880;1922;1834,809782
34881;1919;1834,757181
34882;1927;1834,704584
34883;1948;1834,651989
34884;1952;1834,599398
34885;1935;1834,54681
34886;1891;1834,494224
34887;1891;1834,441642
34888;1892;1834,389062
34889;1901;1834,336486
34890;1904;1834,283913
34891;1916;1834,231342
34892;1938;1834,178775
34893;1922;1834,126211
34894;1881;1834,07365
34895;1880;1834,021091
34896;1882;1833,968536
34897;1887;1833,915984
34898;1889;1833,863434
34899;1894;1833,810888
34900;1899;1833,758345
34901;1905;1833,705805
34902;1905;1833,653268
34903;1905;1833,600733
34904;1916;1833,548202
34905;1917;1833,495674
34906;1921;1833,443149
34907;1929;1833,390627
34908;1925;1833,338108
34909;1959;1833,285592
34910;1946;1833,233078
34911;1931;1833,180568
34912;1898;1833,128061
34913;1897;1833,075557
34914;1895;1833,023056
34915;1909;1832,970558
34916;1912;1832,918063
34917;1939;1832,865571
34918;1927;1832,813082
34919;1884;1832,760596
34920;1154;1832,708113
34921;1887;1832,655633
34922;1894;1832,603156
34923;1892;1832,550681
34924;1897;1832,49821
34925;1896;1832,445742
34926;1907;1832,393277
34927;1912;1832,340815
34928;1913;1832,288356
34929;1916;1832,2359
34930;1921;1832,183447
34931;1926;1832,130997
34932;1929;1832,07855
34933;1958;1832,026106
34934;1949;1831,973665
34935;1939;1831,921227
34936;1897;1831,868792
34937;1898;1831,81636
34938;1905;1831,763931
34939;1909;1831,711505
34940;1925;1831,659082
34941;1937;1831,606662
34942;1919;1831,554245
34943;1883;1831,501832
34944;1884;1831,449421
34945;1886;1831,397013
34946;1890;1831,344608
34947;1894;1831,292206
34948;1902;1831,239807
34949;1910;1831,187411
34950;1908;1831,135018
34951;1912;1831,082628
34952;1917;1831,030241
34953;1923;1830,977857
34954;1928;1830,925476
34955;1943;1830,873098
34956;1958;1830,820723
34957;1943;1830,768351
34958;1895;1830,715982
34959;1902;1830,663616
34960;1905;1830,611253
34961;1909;1830,558893
34962;1920;1830,506535
34963;1942;1830,454181
34964;1929;1830,40183
34965;1882;1830,349482
34966;1884;1830,297137
34967;1890;1830,244795
34968;1897;1830,192456
34969;1903;1830,14012
34970;1904;1830,087787
34971;1907;1830,035457
34972;1909;1829,98313
34973;1912;1829,930806
34974;1920;1829,878485
34975;1928;1829,826167
34976;1933;1829,773851
34977;1966;1829,721539
34978;1951;1829,66923
34979;1906;1829,616924
34980;1901;1829,564621
34981;1908;1829,512321
34982;1910;1829,460023
34983;1918;1829,407729
34984;1947;1829,355438
34985;1929;1829,30315
34986;1888;1829,250865
34987;1887;1829,198582
34988;1890;1829,146303
34989;1899;1829,094027
34990;1903;1829,041754
34991;1910;1828,989483
34992;1911;1828,937216
34993;1917;1828,884952
34994;1918;1828,83269
34995;1925;1828,780432
34996;1937;1828,728177
34997;1947;1828,675924
34998;1956;1828,623675
34999;1939;1828,571429
35000;1901;1828,519185
35001;1937;1828,466945
35002;1910;1828,414707
35003;1912;1828,362473
35004;1949;1828,310241
35005;1930;1828,258013
35006;1885;1828,205787
35007;1893;1828,153565
35008;1897;1828,101345
35009;1901;1828,049129
35010;1905;1827,996915
35011;1912;1827,944705
35012;1918;1827,892497
35013;1924;1827,840292
35014;1926;1827,788091
35015;1926;1827,735892
35016;1938;1827,683696
35017;1968;1827,631504
35018;1947;1827,579314
35019;1899;1827,527127
35020;1909;1827,474944
35021;1913;1827,422763
35022;1914;1827,370585
35023;1950;1827,31841
35024;1933;1827,266238
35025;1886;1827,21407
35026;1896;1827,161904
35027;1904;1827,109741
35028;1910;1827,057581
35029;1909;1827,005424
35030;1914;1826,95327
35031;1919;1826,901119
35032;1922;1826,848971
35033;1933;1826,796826
35034;1935;1826,744684
35035;1946;1826,692545
35036;1963;1826,640409
35037;1941;1826,588276
35038;1907;1826,536145
35039;1913;1826,484018
35040;1920;1826,431894
35041;1930;1826,379773
35042;1946;1826,327655
35043;1897;1826,275539
35044;1894;1826,223427
35045;1896;1826,171318
35046;1904;1826,119211
35047;1908;1826,067108
35048;1916;1826,015008
35049;1931;1825,96291
35050;1924;1825,910816
35051;1948;1825,858724
35052;1933;1825,806636
35053;1951;1825,75455
35054;1966;1825,702468
35055;1945;1825,650388
35056;1907;1825,598311
35057;1908;1825,546238
35058;1916;1825,494167
35059;1930;1825,442099
35060;1940;1825,390035
35061;1888;1825,337973
35062;1899;1825,285914
35063;1903;1825,233858
35064;1906;1825,181805
35065;1913;1825,129755
35066;1920;1825,077708
35067;1921;1825,025664
35068;1928;1824,973623
35069;1936;1824,921585
35070;1943;1824,86955
35071;1974;1824,817518
35072;1947;1824,765489
35073;1899;1824,713463
35074;1908;1824,66144
35075;1921;1824,60942
35076;1937;1824,557402
35077;1943;1824,505388
35078;1890;1824,453377
35079;1896;1824,401368
35080;1908;1824,349363
35081;1909;1824,29736
35082;1917;1824,245361
35083;1919;1824,193364
35084;1924;1824,141371
35085;1936;1824,08938
35086;1944;1824,037393
35087;1944;1823,985408
35088;1960;1823,933426
35089;1944;1823,881448
35090;1910;1823,829472
35091;1917;1823,777499
35092;1922;1823,725529
35093;1939;1823,673562
35094;1934;1823,621599
35095;1894;1823,569638
35096;1903;1823,51768
35097;1912;1823,465725
35098;1913;1823,413772
35099;1922;1823,361823
35100;1929;1823,309877
35101;1931;1823,257934
35102;1936;1823,205994
35103;1937;1823,154057
35104;1976;1823,102122
35105;1958;1823,050191
35106;1911;1822,998262
35107;1917;1822,946337
35108;1923;1822,894415
35109;1941;1822,842495
35110;1940;1822,790578
35111;1897;1822,738665
35112;1904;1822,686754
35113;1910;1822,634846
35114;1914;1822,582942
35115;1920;1822,53104
35116;1926;1822,479141
35117;1933;1822,427245
35118;1940;1822,375352
35119;2673;1822,323462
35120;1979;1822,271575
35121;1953;1822,219691
35122;1911;1822,16781
35123;1920;1822,115932
35124;1924;1822,064057
35125;1958;1822,012185
35126;1937;1821,960315
35127;1900;1821,908449
35128;1908;1821,856586
35129;1912;1821,804725
35130;1914;1821,752868
35131;1920;1821,701013
35132;1927;1821,649162
35133;1936;1821,597313
35134;1942;1821,545467
35135;1968;1821,493625
35136;1962;1821,441785
35137;1908;1821,389948
35138;1918;1821,338114
35139;1922;1821,286283
35140;1945;1821,234455
35141;1943;1821,18263
35142;1896;1821,130808
35143;1905;1821,078989
35144;1915;1821,027173
35145;1920;1820,97536
35146;1923;1820,92355
35147;1931;1820,871742
35148;1936;1820,819938
35149;1940;1820,768137
35150;1971;1820,716338
35151;1961;1820,664543
35152;1908;1820,61275
35153;1918;1820,56096
35154;1928;1820,509174
35155;1958;1820,45739
35156;1939;1820,405609
35157;1904;1820,353831
35158;1909;1820,302056
35159;1914;1820,250284
35160;1925;1820,198515
35161;1933;1820,146749
35162;1938;1820,094986
35163;1938;1820,043226
35164;1941;1819,991469
35165;1984;1819,939714
35166;1956;1819,887963
35167;1914;1819,836215
35168;1922;1819,784469
35169;1934;1819,732727
35170;1958;1819,680987
35171;1900;1819,629251
35172;1907;1819,577517
35173;1915;1819,525786
35174;1920;1819,474058
35175;1928;1819,422333
35176;1934;1819,370611
35177;1937;1819,318892
35178;1948;1819,267176
35179;1964;1819,215463
35180;1970;1819,163753
35181;1916;1819,112046
35182;1926;1819,060342
35183;1929;1819,00864
35184;1957;1818,956942
35185;1903;1818,905246
35186;1904;1818,853554
35187;1917;1818,801864
35188;1918;1818,750178
35189;1927;1818,698494
35190;1932;1818,646813
35191;1939;1818,595135
35192;1952;1818,54346
35193;1976;1818,491788
35194;1963;1818,440119
35195;1915;1818,388453
35196;1926;1818,33679
35197;1932;1818,28513
35198;1963;1818,233473
35199;1899;1818,181818
35200;1906;1818,130167
35201;1916;1818,078518
35202;1929;1818,026873
35203;1933;1817,97523
35204;1937;1817,92359
35205;1944;1817,871954
35206;1959;1817,82032
35207;1987;1817,768689
35208;1958;1817,717061
35209;1923;1817,665436
35210;1930;1817,613814
35211;1942;1817,562195
35212;1955;1817,510578
35213;1907;1817,458965
35214;1911;1817,407355
35215;1923;1817,355747
35216;1928;1817,304143
35217;1939;1817,252541
35218;1948;1817,200943
35219;1950;1817,149347
35220;1960;1817,097754
35221;1966;1817,046164
35222;1918;1816,994577
35223;1928;1816,942993
35224;1936;1816,891412
35225;1964;1816,839834
35226;1902;1816,788259
35227;1912;1816,736687
35228;1917;1816,685117
35229;1930;1816,633551
35230;1935;1816,581987
35231;1942;1816,530427
35232;1941;1816,478869
35233;1962;1816,427315
35234;1977;1816,375763
35235;1917;1816,324214
35236;1924;1816,272668
35237;1931;1816,221125
35238;1965;1816,169585
35239;1913;1816,118048
35240;1914;1816,066513
35241;1919;1816,014982
35242;1927;1815,963454
35243;1936;1815,911928
35244;1944;1815,860406
35245;1956;1815,808886
35246;1966;1815,757369
35247;1973;1815,705856
35248;1914;1815,654345
35249;1926;1815,602837
35250;1935;1815,551332
35251;1962;1815,49983
35252;1913;1815,448331
35253;1917;1815,396834
35254;1922;1815,345341
35255;1936;1815,293851
35256;1936;1815,242363
35257;1944;1815,190879
35258;1957;1815,139397
35259;1994;1815,087918
35260;1965;1815,036443
35261;1920;1814,98497
35262;1928;1814,9335
35263;1945;1814,882033
35264;1953;1814,830569
35265;1917;1814,779107
35266;1921;1814,727649
35267;1936;1814,676194
35268;1939;1814,624741
35269;1943;1814,573292
35270;1954;1814,521845
35271;1972;1814,470401
35272;1983;1814,418961
35273;1922;1814,367523
35274;1928;1814,316088
35275;1942;1814,264656
35276;1968;1814,213227
35277;1842;1814,161801
35278;1914;1814,110377
35279;1927;1814,058957
35280;1934;1814,007539
35281;1944;1813,956125
35282;1954;1813,904713
35283;1951;1813,853305
35284;1986;1813,801899
35285;1932;1813,750496
35286;1930;1813,699096
35287;1941;1813,647699
35288;1974;1813,596305
35289;1919;1813,544914
35290;1918;1813,493525
35291;1929;1813,44214
35292;1938;1813,390757
35293;1941;1813,339378
35294;1956;1813,288001
35295;1959;1813,236627
35296;1995;1813,185257
35297;1936;1813,133889
35298;1928;1813,082524
35299;1939;1813,031161
35300;1971;1812,979802
35301;1907;1812,928446
35302;1928;1812,877093
35303;1930;1812,825742
35304;1941;1812,774395
35305;1947;1812,72305
35306;1949;1812,671708
35307;1964;1812,620369
35308;1984;1812,569033
35309;1924;1812,5177
35310;1933;1812,46637
35311;1942;1812,415043
35312;1968;1812,363719
35313;1920;1812,312397
35314;1928;1812,261079
35315;1930;1812,209763
35316;1940;1812,158451
35317;1947;1812,107141
35318;1958;1812,055834
35319;1978;1812,00453
35320;1975;1811,953229
35321;1926;1811,901931
35322;1935;1811,850636
35323;1953;1811,799343
35324;1955;1811,748054
35325;1921;1811,696767
35326;1929;1811,645484
35327;1934;1811,594203
35328;1947;1811,542925
35329;1957;1811,49165
35330;1963;1811,440378
35331;1997;1811,389109
35332;1935;1811,337843
35333;1934;1811,286579
35334;1948;1811,235319
35335;1969;1811,184062
35336;1919;1811,132807
35337;1923;1811,081555
35338;1935;1811,030306
35339;1949;1810,979061
35340;1952;1810,927818
35341;1961;1810,876577
35342;1981;1810,82534
35343;1972;1810,774106
35344;1929;1810,722875
35345;1939;1810,671646
35346;1981;1810,62042
35347;1920;1810,569198
35348;1921;1810,517978
35349;1926;1810,466761
35350;1944;1810,415547
35351;1953;1810,364336
35352;1960;1810,313128
35353;1975;1810,261922
35354;1983;1810,21072
35355;1939;1810,15952
35356;1941;1810,108324
35357;1974;1810,05713
35358;1924;1810,005939
35359;1925;1809,954751
35360;1938;1809,903566
35361;1947;1809,852384
35362;1955;1809,801205
35363;1966;1809,750028
35364;1981;1809,698855
35365;1984;1809,647684
35366;1939;1809,596517
35367;1943;1809,545352
35368;1973;1809,49419
35369;1922;1809,443031
35370;1930;1809,391875
35371;1937;1809,340721
35372;1942;1809,289571
35373;1952;1809,238424
35374;1959;1809,187279
35375;1979;1809,136137
35376;1982;1809,084999
35377;1938;1809,033863
35378;1948;1808,98273
35379;1979;1808,9316
35380;1914;1808,880473
35381;1932;1808,829348
35382;1941;1808,778227
35383;1949;1808,727108
35384;1957;1808,675993
35385;1967;1808,62488
35386;2006;1808,57377
35387;1974;1808,522663
35388;1939;1808,471559
35389;1949;1808,420458
35390;1973;1808,369359
35391;1923;1808,318264
35392;1938;1808,267171
35393;1947;1808,216082
35394;1954;1808,164995
35395;1960;1808,113911
35396;1955;1808,06283
35397;1997;1808,011752
35398;1937;1807,960677
35399;1948;1807,909605
35400;1962;1807,858535
35401;1954;1807,807469
35402;1930;1807,756405
35403;1943;1807,705344
35404;1953;1807,654286
35405;1959;1807,603231
35406;1968;1807,552179
35407;2002;1807,50113
35408;1983;1807,450083
35409;1940;1807,39904
35410;1952;1807,347999
35411;1977;1807,296961
35412;1925;1807,245927
35413;1943;1807,194895
35414;1952;1807,143866
35415;1960;1807,092839
35416;1965;1807,041816
35417;1974;1806,990796
35418;1994;1806,939778
35419;1940;1806,888763
35420;1949;1806,837752
35421;1995;1806,786743
35422;1931;1806,735737
35423;1936;1806,684734
35424;1946;1806,633733
35425;1956;1806,582736
35426;1967;1806,531741
35427;1975;1806,48075
35428;2001;1806,429761
35429;1935;1806,378775
35430;1954;1806,327792
35431;1966;1806,276812
35432;1930;1806,225835
35433;1930;1806,17486
35434;1944;1806,123889
35435;1959;1806,07292
35436;1964;1806,021954
35437;1974;1805,970992
35438;2004;1805,920032
35439;1938;1805,869074
35440;1948;1805,81812
35441;1969;1805,767169
35442;1962;1805,71622
35443;1935;1805,665275
35444;1945;1805,614332
35445;1957;1805,563392
35446;1968;1805,512455
35447;1970;1805,461521
35448;2008;1805,41059
35449;1934;1805,359661
35450;1953;1805,308736
35451;1980;1805,257813
35452;1948;1805,206894
35453;1939;1805,155977
35454;1945;1805,105063
35455;1955;1805,054152
35456;1970;1805,003243
35457;1974;1804,952338
35458;2005;1804,901435
35459;1944;1804,850536
35460;1957;1804,799639
35461;1975;1804,748745
35462;1936;1804,697854
35463;1942;1804,646966
35464;1949;1804,596081
35465;1957;1804,545198
35466;1971;1804,494319
35467;1972;1804,443442
35468;2004;1804,392568
35469;1942;1804,341697
35470;1954;1804,290829
35471;1990;1804,239964
35472;1935;1804,189102
35473;1946;1804,138242
35474;1954;1804,087385
35475;1965;1804,036532
35476;1977;1803,985681
35477;1998;1803,934833
35478;1988;1803,883988
35479;1948;1803,833145
35480;1961;1803,782306
35481;1979;1803,731469
35482;1944;1803,680636
35483;1951;1803,629805
35484;1961;1803,578977
35485;1968;1803,528152
35486;1979;1803,47733
35487;2013;1803,42651
35488;1949;1803,375694
35489;1959;1803,32488
35490;1984;1803,274069
35491;1926;1803,223262
35492;1944;1803,172457
35493;1957;1803,121654
